mhq_cycle	assessment_date	polygon_id	type	is_present	any_habitat	assessment_source	inaccessible	not_measurable	reason_not_measurable
1	16436	ANTRAV0209	3150	0	0	field assessment	NA	NA	NA
1	16436	ANTRAV0293	3130_na	0	0	field assessment	NA	NA	NA
1	16436	ANTRAV0382	3150	0	0	field assessment	NA	NA	NA
1	16436	ANTRAV0383	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	ANTRET0249	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	ANTRET0250	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	ANTRET0273	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	ANTRIJ0006	3130_na	1	1	field assessment	NA	NA	NA
1	16436	ANTRIJ0006	3140	1	1	field assessment	NA	NA	NA
1	16436	ANTRIJ0006	3150	0	1	field assessment	NA	NA	NA
1	16436	ANTRIJ0041	3130_aom	1	1	field assessment	NA	NA	NA
1	16436	ANTRIJ0041	3130_na	1	1	field assessment	NA	NA	NA
1	16436	ANTRIJ0076	3130_na	1	1	field assessment	NA	NA	NA
1	16436	ANTRIJ0171	3130_na	1	1	field assessment	NA	NA	NA
1	16436	ANTSIL0316	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	ANTSTB0002	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	ANTTUR0082	3130_aom	1	1	field assessment	NA	NA	NA
1	16436	ANTTUR0275	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	ANTTUR0296	3110	1	1	field assessment	NA	NA	NA
1	16436	ANTTUR0296	3130_aom	1	1	field assessment	NA	NA	NA
1	16436	ANTTUR0296	3130_na	1	1	field assessment	NA	NA	NA
1	16436	ANTTUR0296	3160	1	1	field assessment	NA	NA	NA
1	16436	ANTTUR0347	3150	0	0	field assessment	NA	NA	NA
1	16436	ANTWES0062	3150	0	0	field assessment	NA	NA	NA
1	16436	ANTWES0133	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	ANTWIL0084	3150	0	0	field assessment	NA	NA	NA
1	16436	ANTWIL0124	3150	0	0	field assessment	NA	NA	NA
1	16436	ANTWIL0176	3150	0	0	field assessment	NA	NA	NA
1	16436	ANTWUU0153	3130_aom	1	1	field assessment	NA	NA	NA
1	16436	ANTWUU0153	3150	1	1	field assessment	NA	NA	NA
1	16436	LIMBRE0283	3130_na	1	1	field assessment	NA	NA	NA
1	16436	LIMBRE0283	3150	0	1	field assessment	NA	NA	NA
1	16436	LIMBRG0182	3160	1	1	field assessment	NA	NA	NA
1	16436	LIMBRG0192	3160	0	0	field assessment	NA	NA	NA
1	16436	LIMDPB0100	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	LIMDPB0249	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	LIMDST0104	3160	1	1	field assessment	NA	NA	NA
1	16436	LIMDST0178	3150	1	1	field assessment	NA	NA	NA
1	16436	LIMGNK0010	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	LIMGNK0021	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	LIMGNK0035	3140	1	1	field assessment	NA	NA	NA
1	16436	LIMGNK0035	3150	1	1	field assessment	NA	NA	NA
1	16436	LIMGNK0046	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	LIMGNK0050	3130_aom	0	1	field assessment	NA	NA	NA
1	16436	LIMGNK0050	3130_na	1	1	field assessment	NA	NA	NA
1	16436	LIMGNK0060	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	LIMGNK0066	3130_aom	0	1	field assessment	NA	NA	NA
1	16436	LIMGNK0066	3160	1	1	field assessment	NA	NA	NA
1	16436	LIMGNK0067	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	LIMGNK0089	3130_aom	1	1	field assessment	NA	NA	NA
1	16436	LIMGNK0127	3130_aom	0	1	field assessment	NA	NA	NA
1	16436	LIMGNK0127	3130_na	1	1	field assessment	NA	NA	NA
1	16436	LIMGNK0131	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	LIMGNK0134	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	LIMGNK0139	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	LIMGNK0147	3130_aom	0	1	field assessment	NA	NA	NA
1	16436	LIMGNK0147	3130_na	1	1	field assessment	NA	NA	NA
1	16436	LIMGNK0169	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	LIMGNK0173	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	LIMGNK0173	3150	0	0	field assessment	NA	NA	NA
1	16436	LIMGNK0177	3130_aom	1	1	field assessment	NA	NA	NA
1	16436	LIMGNK0373	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	LIMGNK0848	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	LIMGNK0896	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	LIMHAS0453	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	LIMHAS0456	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	LIMHAS0479	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	LIMHAS0540	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	LIMHAS0545	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	LIMHAS0569	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	LIMHAS0570	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	LIMHAS0629	3130_aom	0	1	field assessment	NA	NA	NA
1	16436	LIMHAS0629	3150	1	1	field assessment	NA	NA	NA
1	16436	LIMHAS0669	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	LIMHAS0671	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	LIMHAS0672	3130_aom	0	1	field assessment	NA	NA	NA
1	16436	LIMHAS0672	3130_na	1	1	field assessment	NA	NA	NA
1	16436	LIMHAS0846	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	LIMHAS0849	3130_aom	1	1	field assessment	NA	NA	NA
1	16436	LIMHAS0849	3130_na	1	1	field assessment	NA	NA	NA
1	16436	LIMHAS0849	3140	1	1	field assessment	NA	NA	NA
1	16436	LIMHAS0854	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	LIMHEC0578	3130_aom	1	1	field assessment	NA	NA	NA
1	16436	LIMHEC0578	3150	1	1	field assessment	NA	NA	NA
1	16436	LIMHEC0578	3160	1	1	field assessment	NA	NA	NA
1	16436	LIMHHE0002	3130_aom	1	1	field assessment	NA	NA	NA
1	16436	LIMHHE0002	3160	1	1	field assessment	NA	NA	NA
1	16436	LIMHHE0005	3160	1	1	field assessment	NA	NA	NA
1	16436	LIMHHE0008	3130_aom	1	1	field assessment	NA	NA	NA
1	16436	LIMHHE0008	3160	1	1	field assessment	NA	NA	NA
1	16436	LIMHHE0112	3130_aom	1	1	field assessment	NA	NA	NA
1	16436	LIMHHE0112	3160	1	1	field assessment	NA	NA	NA
1	16436	LIMHHE0114	3130_aom	1	1	field assessment	NA	NA	NA
1	16436	LIMHHE0114	3130_na	1	1	field assessment	NA	NA	NA
1	16436	LIMHMA0012	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	LIMHMA0271	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	LIMHVL0092	3130_aom	0	1	field assessment	NA	NA	NA
1	16436	LIMHVL0092	3130_na	1	1	field assessment	NA	NA	NA
1	16436	LIMHVL0092	3150	1	1	field assessment	NA	NA	NA
1	16436	LIMHVL0092	3160	1	1	field assessment	NA	NA	NA
1	16436	LIMHVL0144	3130_aom	NA	NA	NA	long term	NA	NA
1	16436	LIMLUM0151	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	LIMLUM0240	3150	0	0	field assessment	NA	NA	NA
1	16436	LIMMGR0261	3160	0	0	field assessment	NA	NA	NA
1	16436	LIMMGR0262	3160	1	1	field assessment	NA	NA	NA
1	16436	LIMMGR0376	3130_aom	1	1	field assessment	NA	NA	NA
1	16436	LIMMGR0376	3160	1	1	field assessment	NA	NA	NA
1	16436	LIMMSK0353	3130_aom	1	1	field assessment	NA	NA	NA
1	16436	LIMMSK0353	3130_na	1	1	field assessment	NA	NA	NA
1	16436	LIMMSM0061	3160	0	0	field assessment	NA	NA	NA
1	16436	LIMMSM0198	3160	1	1	field assessment	NA	NA	NA
1	16436	LIMMSM0247	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	LIMOPG0016	3160	1	1	field assessment	NA	NA	NA
1	16436	LIMTES0026	3160	1	1	field assessment	NA	NA	NA
1	16436	LIMZNH0013	3130_na	0	0	field assessment	NA	NA	NA
1	16436	LIMZNH0040	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	LIMZNH0046	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	LIMZNH0055	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	LIMZNH0061	3130_na	0	0	field assessment	NA	NA	NA
1	16436	LIMZNH0062	3130_na	0	0	field assessment	NA	NA	NA
1	16436	LIMZNH0115	3140	0	0	field assessment	NA	NA	NA
1	16436	LIMZNH0139	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	LIMZNH0150	3130_na	0	0	field assessment	NA	NA	NA
1	16436	LIMZNH0158	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	LIMZNH0220	3130_aom	0	0	field assessment	NA	NA	NA
