scheme,module_combo_code,panel_set,in_aquatic_subset,targetpanel,date_start,date_end,stratum,grts_address,grts_address_final
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2025-07-01,2025-09-30,9160,22153,22153
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2025-07-01,2025-09-30,9190,79838,79838
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2025-07-01,2025-09-30,9190,80030,80030
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2025-07-01,2025-09-30,91E0_sf,238313,238313
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2025-07-01,2025-09-30,91E0_sf,239954,239954
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2025-07-01,2025-09-30,91E0_va,15321,15321
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2025-07-01,2025-09-30,91E0_va,15865,15865
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2025-07-01,2025-09-30,91E0_va,541570,541570
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2025-07-01,2025-09-30,91E0_vc,136697,136697
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2025-07-01,2025-09-30,91E0_vm,31225,31225
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2025-07-01,2025-09-30,91E0_vm,837618,837618
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2025-07-01,2025-09-30,91E0_vn,10066,10066
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2025-07-01,2025-09-30,91E0_vo,121042,121042
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2025-07-01,2025-09-30,91E0_vo,262130,262130
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2025-10-01,2025-12-31,1310_pol,5193397,5193397
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2025-10-01,2025-12-31,1330_hpr,450229,450229
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2025-10-01,2025-12-31,2190_mp,1938609,1938609
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2025-10-01,2025-12-31,2190_mp,1945393,1945393
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2025-10-01,2025-12-31,2190_overig,1996593,1996593
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2025-10-01,2025-12-31,4010,76242,76242
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2025-10-01,2025-12-31,4010,77278,77278
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2025-10-01,2025-12-31,4010,111326,111326
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2025-10-01,2025-12-31,6230_hmo,743377,743377
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2025-10-01,2025-12-31,6230_hmo,755934,755934
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2025-10-01,2025-12-31,6230_hmo,769793,769793
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2025-10-01,2025-12-31,6410_mo,656798,656798
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2025-10-01,2025-12-31,6430_hf,79865,79865
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2025-10-01,2025-12-31,6430_hf,90745,90745
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2025-10-01,2025-12-31,6430_hw,1576233,1576233
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2025-10-01,2025-12-31,6510_hu,31797,31797
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2025-10-01,2025-12-31,6510_hua,327153,327153
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2025-10-01,2025-12-31,6510_hua,366225,366225
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2025-10-01,2025-12-31,6510_hus,1542626,1542626
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2025-10-01,2025-12-31,7140_base,29039342,29039342
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2025-10-01,2025-12-31,7140_meso,518902,518902
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2025-10-01,2025-12-31,7140_meso,1891314,1891314
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2025-10-01,2025-12-31,7140_mrd,4537673,4537673
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2025-10-01,2025-12-31,7140_oli,922230,922230
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2025-10-01,2025-12-31,7140_oli,943826,943826
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2025-10-01,2025-12-31,7150,72238,72238
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2025-10-01,2025-12-31,7150,84598,84598
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2025-10-01,2025-12-31,7220,11971110,11971110
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2025-10-01,2025-12-31,7230,4234358,4234358
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2025-10-01,2025-12-31,9120,8326,8326
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2025-10-01,2025-12-31,9130_end,30873,30873
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2025-10-01,2025-12-31,9130_fm,7151026,7151026
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2025-10-01,2025-12-31,9160,22726,22726
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2025-10-01,2025-12-31,9190,81886,81886
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2025-10-01,2025-12-31,9190,83694,83694
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2025-10-01,2025-12-31,9190,84270,84270
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2025-10-01,2025-12-31,9190,305902,305902
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2025-10-01,2025-12-31,91E0_sf,243433,243433
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2025-10-01,2025-12-31,91E0_va,15937,15937
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2025-10-01,2025-12-31,91E0_vc,153017,153017
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2025-10-01,2025-12-31,91E0_vc,157657,157657
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2025-10-01,2025-12-31,91E0_vm,31414,31414
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2025-10-01,2025-12-31,91E0_vm,40169,40169
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2025-10-01,2025-12-31,91E0_vn,11561,11561
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2025-10-01,2025-12-31,91E0_vo,137042,137042
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2025-10-01,2025-12-31,91E0_vo,155346,155346
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2025-10-01,2025-12-31,91E0_vo,219694,219694
GW_03.3,panfl_pan5,1,FALSE,PANEL05,2026-01-01,2026-03-31,1310_pol,3202741,3202741
GW_03.3,panfl_pan5,1,FALSE,PANEL09,2026-01-01,2026-03-31,1310_pol,5234357,5234357
GW_03.3,panfl_pan5,1,FALSE,PANEL05,2026-01-01,2026-03-31,1330_hpr,183733,183733
GW_03.3,panfl_pan5,1,FALSE,PANEL09,2026-01-01,2026-03-31,1330_hpr,455349,455349
GW_03.3,panfl_pan5,1,FALSE,PANEL05,2026-01-01,2026-03-31,2190_mp,1472305,1472305
GW_03.3,panfl_pan5,1,FALSE,PANEL05,2026-01-01,2026-03-31,2190_mp,1660081,1660081
GW_03.3,panfl_pan5,1,FALSE,PANEL09,2026-01-01,2026-03-31,2190_mp,2135217,2135217
GW_03.3,panfl_pan5,1,FALSE,PANEL09,2026-01-01,2026-03-31,2190_mp,2420529,2420529
GW_03.3,panfl_pan5,1,FALSE,PANEL09,2026-01-01,2026-03-31,2190_mp,2593969,2593969
GW_03.3,panfl_pan5,1,FALSE,PANEL05,2026-01-01,2026-03-31,2190_overig,1371953,1371953
GW_03.3,panfl_pan5,1,FALSE,PANEL09,2026-01-01,2026-03-31,2190_overig,2987185,2987185
GW_03.3,panfl_pan5,1,FALSE,PANEL05,2026-01-01,2026-03-31,4010,43230,43230
GW_03.3,panfl_pan5,1,FALSE,PANEL05,2026-01-01,2026-03-31,4010,63094,63094
GW_03.3,panfl_pan5,1,FALSE,PANEL05,2026-01-01,2026-03-31,4010,65522,65522
GW_03.3,panfl_pan5,1,FALSE,PANEL09,2026-01-01,2026-03-31,4010,79478,79478
GW_03.3,panfl_pan5,1,FALSE,PANEL09,2026-01-01,2026-03-31,4010,81374,81374
GW_03.3,panfl_pan5,1,FALSE,PANEL09,2026-01-01,2026-03-31,4010,127710,127710
GW_03.3,panfl_pan5,1,FALSE,PANEL09,2026-01-01,2026-03-31,4010,382254,382254
GW_03.3,panfl_pan5,1,FALSE,PANEL05,2026-01-01,2026-03-31,4010,485682,485682
GW_03.3,panfl_pan5,1,FALSE,PANEL05,2026-01-01,2026-03-31,6230_hmo,487606,487606
GW_03.3,panfl_pan5,1,FALSE,PANEL05,2026-01-01,2026-03-31,6230_hmo,500782,500782
GW_03.3,panfl_pan5,1,FALSE,PANEL05,2026-01-01,2026-03-31,6230_hmo,523478,523478
GW_03.3,panfl_pan5,1,FALSE,PANEL05,2026-01-01,2026-03-31,6230_hmo,743982,743982
GW_03.3,panfl_pan5,1,FALSE,PANEL09,2026-01-01,2026-03-31,6230_hmo,773970,773970
GW_03.3,panfl_pan5,1,FALSE,PANEL09,2026-01-01,2026-03-31,6230_hmo,780114,780114
GW_03.3,panfl_pan5,1,FALSE,PANEL09,2026-01-01,2026-03-31,6230_hmo,1202926,1202926
GW_03.3,panfl_pan5,1,FALSE,PANEL05,2026-01-01,2026-03-31,6410_mo,480306,480306
GW_03.3,panfl_pan5,1,FALSE,PANEL09,2026-01-01,2026-03-31,6410_mo,790918,790918
GW_03.3,panfl_pan5,1,FALSE,PANEL05,2026-01-01,2026-03-31,6410_ve,4632918,4632918
GW_03.3,panfl_pan5,1,FALSE,PANEL09,2026-01-01,2026-03-31,6410_ve,7805714,7805714
GW_03.3,panfl_pan5,1,FALSE,PANEL05,2026-01-01,2026-03-31,6430_hf,61670,61670
GW_03.3,panfl_pan5,1,FALSE,PANEL09,2026-01-01,2026-03-31,6430_hf,114454,114454
GW_03.3,panfl_pan5,1,FALSE,PANEL05,2026-01-01,2026-03-31,6430_hw,511273,511273
GW_03.3,panfl_pan5,1,FALSE,PANEL09,2026-01-01,2026-03-31,6430_hw,1838377,1838377
GW_03.3,panfl_pan5,1,FALSE,PANEL05,2026-01-01,2026-03-31,6510_hu,17318,17318
GW_03.3,panfl_pan5,1,FALSE,PANEL05,2026-01-01,2026-03-31,6510_hu,28902,28902
GW_03.3,panfl_pan5,1,FALSE,PANEL09,2026-01-01,2026-03-31,6510_hu,35353,35353
GW_03.3,panfl_pan5,1,FALSE,PANEL05,2026-01-01,2026-03-31,6510_hu,21495086,21495086
GW_03.3,panfl_pan5,1,FALSE,PANEL05,2026-01-01,2026-03-31,6510_hua,306713,306713
GW_03.3,panfl_pan5,1,FALSE,PANEL09,2026-01-01,2026-03-31,6510_hua,425457,425457
GW_03.3,panfl_pan5,1,FALSE,PANEL05,2026-01-01,2026-03-31,6510_hus,859446,859446
GW_03.3,panfl_pan5,1,FALSE,PANEL09,2026-01-01,2026-03-31,6510_hus,1971474,1971474
GW_03.3,panfl_pan5,1,FALSE,PANEL09,2026-01-01,2026-03-31,7140_base,10517702,10517702
GW_03.3,panfl_pan5,1,FALSE,PANEL05,2026-01-01,2026-03-31,7140_meso,311342,311342
GW_03.3,panfl_pan5,1,FALSE,PANEL05,2026-01-01,2026-03-31,7140_meso,369974,369974
GW_03.3,panfl_pan5,1,FALSE,PANEL09,2026-01-01,2026-03-31,7140_meso,555830,4750134
GW_03.3,panfl_pan5,1,FALSE,PANEL05,2026-01-01,2026-03-31,7140_mrd,4026486,4026486
GW_03.3,panfl_pan5,1,FALSE,PANEL09,2026-01-01,2026-03-31,7140_mrd,4799817,4799817
GW_03.3,panfl_pan5,1,FALSE,PANEL09,2026-01-01,2026-03-31,7140_mrd,13822258,13822258
GW_03.3,panfl_pan5,1,FALSE,PANEL05,2026-01-01,2026-03-31,7140_oli,587382,587382
GW_03.3,panfl_pan5,1,FALSE,PANEL05,2026-01-01,2026-03-31,7140_oli,673910,673910
GW_03.3,panfl_pan5,1,FALSE,PANEL09,2026-01-01,2026-03-31,7140_oli,959958,959958
GW_03.3,panfl_pan5,1,FALSE,PANEL09,2026-01-01,2026-03-31,7140_oli,1226962,1226962
GW_03.3,panfl_pan5,1,FALSE,PANEL09,2026-01-01,2026-03-31,7140_oli,1361142,1361142
GW_03.3,panfl_pan5,1,FALSE,PANEL05,2026-01-01,2026-03-31,7140_oli,1677870,1677870
GW_03.3,panfl_pan5,1,FALSE,PANEL05,2026-01-01,2026-03-31,7140_oli,3782642,3782642
GW_03.3,panfl_pan5,1,FALSE,PANEL05,2026-01-01,2026-03-31,7150,130782,130782
GW_03.3,panfl_pan5,1,FALSE,PANEL09,2026-01-01,2026-03-31,7220,12686521,12686521
GW_03.3,panfl_pan5,1,FALSE,PANEL05,2026-01-01,2026-03-31,7230,2137206,2137206
GW_03.3,panfl_pan5,1,FALSE,PANEL09,2026-01-01,2026-03-31,7230,4496502,4496502
GW_03.3,panfl_pan5,1,FALSE,PANEL05,2026-01-01,2026-03-31,9120,5705,5705
GW_03.3,panfl_pan5,1,FALSE,PANEL09,2026-01-01,2026-03-31,9120,8449,8449
GW_03.3,panfl_pan5,1,FALSE,PANEL09,2026-01-01,2026-03-31,9120,9118,9118
GW_03.3,panfl_pan5,1,FALSE,PANEL09,2026-01-01,2026-03-31,9120,113650,113650
GW_03.3,panfl_pan5,1,FALSE,PANEL09,2026-01-01,2026-03-31,9120,118830,118830
GW_03.3,panfl_pan5,1,FALSE,PANEL09,2026-01-01,2026-03-31,9120,3085022,3085022
GW_03.3,panfl_pan5,1,FALSE,PANEL05,2026-01-01,2026-03-31,9130_end,21025,21025
GW_03.3,panfl_pan5,1,FALSE,PANEL09,2026-01-01,2026-03-31,9130_end,31641,31641
GW_03.3,panfl_pan5,1,FALSE,PANEL09,2026-01-01,2026-03-31,9130_fm,7368578,7368578
GW_03.3,panfl_pan5,1,FALSE,PANEL05,2026-01-01,2026-03-31,9160,19142,19142
GW_03.3,panfl_pan5,1,FALSE,PANEL09,2026-01-01,2026-03-31,9160,23238,23238
GW_03.3,panfl_pan5,1,FALSE,PANEL05,2026-01-01,2026-03-31,9160,421762,421762
GW_03.3,panfl_pan5,1,FALSE,PANEL05,2026-01-01,2026-03-31,9190,53662,53662
GW_03.3,panfl_pan5,1,FALSE,PANEL05,2026-01-01,2026-03-31,9190,54238,54238
GW_03.3,panfl_pan5,1,FALSE,PANEL05,2026-01-01,2026-03-31,9190,69622,69622
GW_03.3,panfl_pan5,1,FALSE,PANEL09,2026-01-01,2026-03-31,9190,88274,88274
GW_03.3,panfl_pan5,1,FALSE,PANEL09,2026-01-01,2026-03-31,9190,91030,91030
GW_03.3,panfl_pan5,1,FALSE,PANEL09,2026-01-01,2026-03-31,9190,97430,97430
GW_03.3,panfl_pan5,1,FALSE,PANEL05,2026-01-01,2026-03-31,9190,1673778,1673778
GW_03.3,panfl_pan5,1,FALSE,PANEL09,2026-01-01,2026-03-31,9190,2132530,2132530
GW_03.3,panfl_pan5,1,FALSE,PANEL05,2026-01-01,2026-03-31,91E0_sf,190802,190802
GW_03.3,panfl_pan5,1,FALSE,PANEL09,2026-01-01,2026-03-31,91E0_sf,289250,289250
GW_03.3,panfl_pan5,1,FALSE,PANEL05,2026-01-01,2026-03-31,91E0_va,12665,12665
GW_03.3,panfl_pan5,1,FALSE,PANEL09,2026-01-01,2026-03-31,91E0_va,17606,17606
GW_03.3,panfl_pan5,1,FALSE,PANEL05,2026-01-01,2026-03-31,91E0_vc,85529,85529
GW_03.3,panfl_pan5,1,FALSE,PANEL09,2026-01-01,2026-03-31,91E0_vc,183033,183033
GW_03.3,panfl_pan5,1,FALSE,PANEL09,2026-01-01,2026-03-31,91E0_vc,3726770,3726770
GW_03.3,panfl_pan5,1,FALSE,PANEL05,2026-01-01,2026-03-31,91E0_vm,23238,23238
GW_03.3,panfl_pan5,1,FALSE,PANEL09,2026-01-01,2026-03-31,91E0_vm,41746,41746
GW_03.3,panfl_pan5,1,FALSE,PANEL09,2026-01-01,2026-03-31,91E0_vm,928050,928050
GW_03.3,panfl_pan5,1,FALSE,PANEL05,2026-01-01,2026-03-31,91E0_vn,7465,7465
GW_03.3,panfl_pan5,1,FALSE,PANEL05,2026-01-01,2026-03-31,91E0_vn,9177,9177
GW_03.3,panfl_pan5,1,FALSE,PANEL09,2026-01-01,2026-03-31,91E0_vn,11769,11769
GW_03.3,panfl_pan5,1,FALSE,PANEL09,2026-01-01,2026-03-31,91E0_vn,12009,12009
GW_03.3,panfl_pan5,1,FALSE,PANEL05,2026-01-01,2026-03-31,91E0_vo,85529,85529
GW_03.3,panfl_pan5,1,FALSE,PANEL09,2026-01-01,2026-03-31,91E0_vo,159414,159414
GW_03.3,panfl_pan5,1,FALSE,PANEL05,2026-01-01,2026-03-31,91E0_vo,1485106,1485106
GW_03.3,panfl_pan5,1,FALSE,PANEL06,2026-04-01,2026-06-30,1310_pol,3554997,3554997
GW_03.3,panfl_pan5,1,FALSE,PANEL10,2026-04-01,2026-06-30,1310_pol,5455541,5455541
GW_03.3,panfl_pan5,1,FALSE,PANEL06,2026-04-01,2026-06-30,1330_hpr,253621,253621
GW_03.3,panfl_pan5,1,FALSE,PANEL10,2026-04-01,2026-06-30,1330_hpr,472065,472065
GW_03.3,panfl_pan5,1,FALSE,PANEL06,2026-04-01,2026-06-30,2190_mp,1676465,1676465
GW_03.3,panfl_pan5,1,FALSE,PANEL06,2026-04-01,2026-06-30,2190_mp,1748785,18526001
GW_03.3,panfl_pan5,1,FALSE,PANEL06,2026-04-01,2026-06-30,2190_mp,1896241,1896241
GW_03.3,panfl_pan5,1,FALSE,PANEL10,2026-04-01,2026-06-30,2190_mp,2682673,2682673
GW_03.3,panfl_pan5,1,FALSE,PANEL10,2026-04-01,2026-06-30,2190_mp,2866485,2866485
GW_03.3,panfl_pan5,1,FALSE,PANEL06,2026-04-01,2026-06-30,2190_overig,1375541,1375541
GW_03.3,panfl_pan5,1,FALSE,PANEL10,2026-04-01,2026-06-30,2190_overig,3168949,3168949
GW_03.3,panfl_pan5,1,FALSE,PANEL06,2026-04-01,2026-06-30,4010,65234,65234
GW_03.3,panfl_pan5,1,FALSE,PANEL06,2026-04-01,2026-06-30,4010,68562,68562
GW_03.3,panfl_pan5,1,FALSE,PANEL10,2026-04-01,2026-06-30,4010,81985,81985
GW_03.3,panfl_pan5,1,FALSE,PANEL06,2026-04-01,2026-06-30,4010,82654,82654
GW_03.3,panfl_pan5,1,FALSE,PANEL10,2026-04-01,2026-06-30,4010,83574,83574
GW_03.3,panfl_pan5,1,FALSE,PANEL10,2026-04-01,2026-06-30,4010,84598,84598
GW_03.3,panfl_pan5,1,FALSE,PANEL10,2026-04-01,2026-06-30,4010,105458,105458
GW_03.3,panfl_pan5,1,FALSE,PANEL06,2026-04-01,2026-06-30,4010,120110,120110
GW_03.3,panfl_pan5,1,FALSE,PANEL10,2026-04-01,2026-06-30,4010,131806,131806
GW_03.3,panfl_pan5,1,FALSE,PANEL10,2026-04-01,2026-06-30,4010,649522,649522
GW_03.3,panfl_pan5,1,FALSE,PANEL06,2026-04-01,2026-06-30,6230_hmo,545745,4740049
GW_03.3,panfl_pan5,1,FALSE,PANEL06,2026-04-01,2026-06-30,6230_hmo,603766,603766
GW_03.3,panfl_pan5,1,FALSE,PANEL10,2026-04-01,2026-06-30,6230_hmo,823129,823129
GW_03.3,panfl_pan5,1,FALSE,PANEL10,2026-04-01,2026-06-30,6230_hmo,826486,826486
GW_03.3,panfl_pan5,1,FALSE,PANEL10,2026-04-01,2026-06-30,6230_hmo,832158,832158
GW_03.3,panfl_pan5,1,FALSE,PANEL06,2026-04-01,2026-06-30,6410_mo,498886,498886
GW_03.3,panfl_pan5,1,FALSE,PANEL10,2026-04-01,2026-06-30,6410_mo,818374,17595590
GW_03.3,panfl_pan5,1,FALSE,PANEL10,2026-04-01,2026-06-30,6410_mo,845889,845889
GW_03.3,panfl_pan5,1,FALSE,PANEL06,2026-04-01,2026-06-30,6430_hf,65529,65529
GW_03.3,panfl_pan5,1,FALSE,PANEL10,2026-04-01,2026-06-30,6430_hf,115430,115430
GW_03.3,panfl_pan5,1,FALSE,PANEL10,2026-04-01,2026-06-30,6430_hf,157497,157497
GW_03.3,panfl_pan5,1,FALSE,PANEL06,2026-04-01,2026-06-30,6430_hw,606290,606290
GW_03.3,panfl_pan5,1,FALSE,PANEL06,2026-04-01,2026-06-30,6430_hw,1006889,1006889
GW_03.3,panfl_pan5,1,FALSE,PANEL10,2026-04-01,2026-06-30,6430_hw,1920534,1920534
GW_03.3,panfl_pan5,1,FALSE,PANEL06,2026-04-01,2026-06-30,6510_hu,30153,30153
GW_03.3,panfl_pan5,1,FALSE,PANEL10,2026-04-01,2026-06-30,6510_hu,36169,36169
GW_03.3,panfl_pan5,1,FALSE,PANEL06,2026-04-01,2026-06-30,6510_hua,312857,312857
GW_03.3,panfl_pan5,1,FALSE,PANEL10,2026-04-01,2026-06-30,6510_hua,429553,429553
GW_03.3,panfl_pan5,1,FALSE,PANEL10,2026-04-01,2026-06-30,6510_hua,720369,720369
GW_03.3,panfl_pan5,1,FALSE,PANEL06,2026-04-01,2026-06-30,6510_hus,1205598,1205598
GW_03.3,panfl_pan5,1,FALSE,PANEL10,2026-04-01,2026-06-30,6510_hus,2328854,2328854
GW_03.3,panfl_pan5,1,FALSE,PANEL06,2026-04-01,2026-06-30,7140_base,6580614,6580614
GW_03.3,panfl_pan5,1,FALSE,PANEL06,2026-04-01,2026-06-30,7140_meso,425702,425702
GW_03.3,panfl_pan5,1,FALSE,PANEL10,2026-04-01,2026-06-30,7140_meso,557494,557494
GW_03.3,panfl_pan5,1,FALSE,PANEL10,2026-04-01,2026-06-30,7140_meso,5728562,5728562
GW_03.3,panfl_pan5,1,FALSE,PANEL06,2026-04-01,2026-06-30,7140_mrd,4163858,4163858
GW_03.3,panfl_pan5,1,FALSE,PANEL10,2026-04-01,2026-06-30,7140_mrd,5320850,5320850
GW_03.3,panfl_pan5,1,FALSE,PANEL06,2026-04-01,2026-06-30,7140_mrd,9431346,9431346
GW_03.3,panfl_pan5,1,FALSE,PANEL06,2026-04-01,2026-06-30,7140_oli,702674,702674
GW_03.3,panfl_pan5,1,FALSE,PANEL06,2026-04-01,2026-06-30,7140_oli,717750,717750
GW_03.3,panfl_pan5,1,FALSE,PANEL10,2026-04-01,2026-06-30,7140_oli,1390198,1390198
GW_03.3,panfl_pan5,1,FALSE,PANEL10,2026-04-01,2026-06-30,7140_oli,1404382,1404382
GW_03.3,panfl_pan5,1,FALSE,PANEL10,2026-04-01,2026-06-30,7140_oli,3185198,3185198
GW_03.3,panfl_pan5,1,FALSE,PANEL06,2026-04-01,2026-06-30,7150,70262,70262
GW_03.3,panfl_pan5,1,FALSE,PANEL10,2026-04-01,2026-06-30,7150,160694,160694
GW_03.3,panfl_pan5,1,FALSE,PANEL10,2026-04-01,2026-06-30,7150,172733,172733
GW_03.3,panfl_pan5,1,FALSE,PANEL10,2026-04-01,2026-06-30,7150,1665330,1665330
