assessment_date	polygon_id	type	is_present	any_habitat	assessment_source	inaccessible	any_type
16436	ANTARE0340	30	0	NA	field assessment	NA	NA
16436	ANTBAL0594	33	0	NA	field assessment	NA	NA
16436	ANTBAL0596	33	0	NA	field assessment	NA	NA
16436	ANTBCT0252	32	1	1	field assessment	NA	NA
16436	ANTBCT0252	33	1	1	field assessment	NA	NA
16436	ANTBCT0404	30	0	NA	field assessment	NA	NA
16436	ANTBCT0404	31	1	1	field assessment	NA	NA
16436	ANTBCT0458	30	1	1	field assessment	NA	NA
16436	ANTBCT0458	32	0	NA	field assessment	NA	NA
16436	ANTBCT0528	32	0	0	field assessment	NA	NA
16436	ANTBCT0544	31	1	1	field assessment	NA	NA
16436	ANTBCT0559	31	0	NA	field assessment	NA	NA
16436	ANTBCT0579	31	0	NA	field assessment	NA	NA
16436	ANTBCT0600	31	0	NA	field assessment	NA	NA
16436	ANTBCT0610	31	0	NA	field assessment	NA	NA
16436	ANTBON0239	33	0	NA	field assessment	NA	NA
16436	ANTBRM0238	33	0	NA	field assessment	NA	NA
16436	ANTBRM0255	33	0	NA	field assessment	NA	NA
16436	ANTBRS0121	30	0	NA	field assessment	NA	NA
16436	ANTBSE0021	31	0	NA	field assessment	NA	NA
16436	ANTBSE0061	30	1	1	NA	long term	NA
16436	ANTBSE0061	31	1	1	NA	long term	NA
16436	ANTBSE0061	32	1	1	NA	long term	NA
16436	ANTBSE0109	30	0	NA	field assessment	NA	NA
16436	ANTBSE0165	31	1	1	field assessment	NA	NA
16436	ANTBSE0197	33	0	NA	field assessment	NA	NA
16436	ANTBSE0215	30	1	1	field assessment	NA	NA
16436	ANTBSE0215	31	1	1	field assessment	NA	NA
16436	ANTBSE0227	30	1	1	field assessment	NA	NA
16436	ANTBSE0227	31	0	NA	field assessment	NA	NA
16436	ANTBSE0333	33	0	NA	field assessment	NA	NA
16436	ANTBSE0335	31	0	0	field assessment	NA	NA
16436	ANTBSE0338	30	1	1	field assessment	NA	NA
16436	ANTBSE0338	31	1	1	field assessment	NA	NA
16436	ANTBSE0366	31	0	NA	field assessment	NA	NA
16436	ANTDES0096	33	0	NA	field assessment	NA	NA
16436	ANTDES0098	30	0	NA	field assessment	NA	NA
16436	ANTDES0098	33	0	NA	field assessment	NA	NA
16436	ANTDUF0188	33	0	NA	field assessment	NA	NA
16436	ANTESS0033	30	0	NA	field assessment	NA	NA
16436	ANTESS0225	34	0	NA	field assessment	NA	NA
16436	ANTGEE0140	33	0	NA	field assessment	NA	NA
16436	ANTGEE0141	33	0	NA	field assessment	NA	NA
16436	ANTGEE0422	33	0	NA	field assessment	NA	NA
16436	ANTGEE0477	30	0	NA	field assessment	NA	NA
16436	ANTGEE0889	33	1	1	field assessment	NA	NA
16436	ANTGEE1026	30	NA	NA	NA	long term	NA
16436	ANTGRO0161	30	0	NA	field assessment	NA	NA
16436	ANTGRO0180	30	0	NA	field assessment	NA	NA
16436	ANTHST0069	30	0	NA	field assessment	NA	NA
16436	ANTHST0141	30	0	0	field assessment	NA	NA
16436	ANTHST0346	30	1	1	field assessment	NA	NA
16436	ANTHST0506	30	0	NA	field assessment	NA	NA
16436	ANTHST0665	30	1	1	field assessment	NA	NA
16436	ANTHST0665	32	1	1	field assessment	NA	NA
16436	ANTHTS0138	30	0	NA	field assessment	NA	NA
16436	ANTHTS0151	30	1	1	field assessment	NA	NA
16436	ANTHTS0151	34	1	1	field assessment	NA	NA
16436	ANTHUL0273	30	0	NA	field assessment	NA	NA
16436	ANTKAL0004	34	1	1	field assessment	NA	NA
16436	ANTKAL0319	34	0	NA	field assessment	NA	NA
16436	ANTKAL0330	34	1	1	field assessment	NA	NA
16436	ANTKAL0383	34	1	1	field assessment	NA	NA
16436	ANTKAP0220	30	0	NA	field assessment	NA	NA
16436	ANTKAS0017	34	0	0	field assessment	NA	NA
16436	ANTKAS0321	30	0	NA	field assessment	NA	NA
16436	ANTKAS0377	34	0	NA	field assessment	NA	NA
16436	ANTKAS0403	30	1	1	field assessment	NA	NA
16436	ANTKAS0431	33	1	1	field assessment	NA	NA
16436	ANTKAS0462	30	1	1	field assessment	NA	NA
16436	ANTKAS0462	34	1	1	field assessment	NA	NA
16436	ANTKAS0467	30	1	1	field assessment	NA	NA
16436	ANTKAS0467	34	1	1	field assessment	NA	NA
16436	ANTKON0008	33	0	NA	field assessment	NA	NA
16436	ANTLIL0064	32	0	NA	field assessment	NA	NA
16436	ANTLIL0362	30	1	1	field assessment	NA	NA
16436	ANTLIL0362	32	1	1	field assessment	NA	NA
16436	ANTLIL0528	30	1	1	field assessment	NA	NA
16436	ANTMEC0180	32	1	1	field assessment	NA	NA
16436	ANTMEC0388	31	1	1	field assessment	NA	NA
16436	ANTMEC0388	32	1	1	field assessment	NA	NA
16436	ANTMEC0388	33	0	NA	field assessment	NA	NA
16436	ANTMOL0032	31	0	NA	field assessment	NA	NA
16436	ANTMOL0067	31	0	NA	field assessment	NA	NA
16436	ANTMOL0143	30	1	1	field assessment	NA	NA
16436	ANTMOL0143	31	1	1	field assessment	NA	NA
16436	ANTMOL0143	32	1	1	field assessment	NA	NA
16436	ANTMOL0143	33	1	1	field assessment	NA	NA
16436	ANTMOL0163	31	0	NA	field assessment	NA	NA
16436	ANTMOL0163	32	0	NA	field assessment	NA	NA
16436	ANTMOL0163	33	0	NA	field assessment	NA	NA
16436	ANTMOL0539	31	0	NA	field assessment	NA	NA
16436	ANTMOL0570	30	0	NA	field assessment	NA	NA
16436	ANTMOL0570	34	0	NA	field assessment	NA	NA
16436	ANTMOL0659	31	0	NA	field assessment	NA	NA
16436	ANTOTH0270	34	1	1	field assessment	NA	NA
16436	ANTOTH0306	30	1	1	field assessment	NA	NA
16436	ANTRAV0052	30	1	1	field assessment	NA	NA
16436	ANTRAV0052	31	1	1	field assessment	NA	NA
16436	ANTRAV0209	33	0	NA	field assessment	NA	NA
16436	ANTRAV0293	31	0	NA	field assessment	NA	NA
16436	ANTRAV0382	33	0	NA	field assessment	NA	NA
16436	ANTRAV0383	30	0	NA	field assessment	NA	NA
16436	ANTRET0249	30	0	NA	field assessment	NA	NA
16436	ANTRET0250	30	0	NA	field assessment	NA	NA
16436	ANTRET0273	30	0	NA	field assessment	NA	NA
16436	ANTRIJ0006	31	1	1	field assessment	NA	NA
16436	ANTRIJ0006	32	1	1	field assessment	NA	NA
16436	ANTRIJ0006	33	0	NA	field assessment	NA	NA
16436	ANTRIJ0041	30	1	1	field assessment	NA	NA
16436	ANTRIJ0041	31	1	1	field assessment	NA	NA
16436	ANTRIJ0076	31	1	1	field assessment	NA	NA
16436	ANTRIJ0171	31	1	1	field assessment	NA	NA
16436	ANTSIL0316	30	0	NA	field assessment	NA	NA
16436	ANTSTB0002	30	0	NA	field assessment	NA	NA
16436	ANTTUR0082	30	1	1	field assessment	NA	NA
16436	ANTTUR0275	30	0	NA	field assessment	NA	NA
16436	ANTTUR0296	28	1	1	field assessment	NA	NA
16436	ANTTUR0296	30	1	1	field assessment	NA	NA
16436	ANTTUR0296	31	1	1	field assessment	NA	NA
16436	ANTTUR0296	34	1	1	field assessment	NA	NA
16436	ANTTUR0347	33	0	NA	field assessment	NA	NA
16436	ANTWES0062	33	0	NA	field assessment	NA	NA
16436	ANTWES0133	30	0	NA	field assessment	NA	NA
16436	ANTWIL0084	33	0	NA	field assessment	NA	NA
16436	ANTWIL0124	33	0	NA	field assessment	NA	NA
16436	ANTWIL0176	33	0	NA	field assessment	NA	NA
16436	ANTWUU0153	30	1	1	field assessment	NA	NA
16436	ANTWUU0153	33	1	1	field assessment	NA	NA
16436	LIMBRE0283	31	1	1	field assessment	NA	NA
16436	LIMBRE0283	33	0	NA	field assessment	NA	NA
16436	LIMBRG0182	34	1	1	field assessment	NA	NA
16436	LIMBRG0192	34	0	NA	field assessment	NA	NA
16436	LIMDPB0100	30	0	NA	field assessment	NA	NA
16436	LIMDPB0249	30	0	NA	field assessment	NA	NA
16436	LIMDST0104	34	1	1	field assessment	NA	NA
16436	LIMDST0178	33	1	1	field assessment	NA	NA
16436	LIMGNK0010	30	0	0	field assessment	NA	NA
16436	LIMGNK0021	30	0	NA	field assessment	NA	NA
16436	LIMGNK0035	32	1	1	field assessment	NA	NA
16436	LIMGNK0035	33	1	1	field assessment	NA	NA
16436	LIMGNK0046	30	0	NA	field assessment	NA	NA
16436	LIMGNK0050	30	0	NA	field assessment	NA	NA
16436	LIMGNK0050	31	1	1	field assessment	NA	NA
16436	LIMGNK0060	30	0	NA	field assessment	NA	NA
16436	LIMGNK0066	30	0	NA	field assessment	NA	NA
16436	LIMGNK0066	34	1	1	field assessment	NA	NA
16436	LIMGNK0067	30	0	NA	field assessment	NA	NA
16436	LIMGNK0089	30	1	1	field assessment	NA	NA
16436	LIMGNK0127	30	0	NA	field assessment	NA	NA
16436	LIMGNK0127	31	1	1	field assessment	NA	NA
16436	LIMGNK0131	30	0	NA	field assessment	NA	NA
16436	LIMGNK0134	30	0	NA	field assessment	NA	NA
16436	LIMGNK0139	30	0	NA	field assessment	NA	NA
16436	LIMGNK0147	30	0	NA	field assessment	NA	NA
16436	LIMGNK0147	31	1	1	field assessment	NA	NA
16436	LIMGNK0169	30	0	NA	field assessment	NA	NA
16436	LIMGNK0173	30	0	NA	field assessment	NA	NA
16436	LIMGNK0173	33	0	NA	field assessment	NA	NA
16436	LIMGNK0177	30	1	1	field assessment	NA	NA
16436	LIMGNK0373	30	0	NA	field assessment	NA	NA
16436	LIMGNK0848	30	0	0	field assessment	NA	NA
16436	LIMGNK0896	30	0	NA	field assessment	NA	NA
16436	LIMHAS0453	30	0	NA	field assessment	NA	NA
16436	LIMHAS0456	30	0	NA	field assessment	NA	NA
16436	LIMHAS0479	30	0	NA	field assessment	NA	NA
16436	LIMHAS0540	30	0	NA	field assessment	NA	NA
16436	LIMHAS0545	30	0	NA	field assessment	NA	NA
16436	LIMHAS0569	30	0	NA	field assessment	NA	NA
16436	LIMHAS0570	30	0	NA	field assessment	NA	NA
16436	LIMHAS0629	30	0	NA	field assessment	NA	NA
16436	LIMHAS0629	33	1	1	field assessment	NA	NA
16436	LIMHAS0669	30	0	NA	field assessment	NA	NA
16436	LIMHAS0671	30	0	NA	field assessment	NA	NA
16436	LIMHAS0672	30	0	NA	field assessment	NA	NA
16436	LIMHAS0672	31	1	1	field assessment	NA	NA
16436	LIMHAS0846	30	0	NA	field assessment	NA	NA
16436	LIMHAS0849	30	1	1	field assessment	NA	NA
16436	LIMHAS0849	31	1	1	field assessment	NA	NA
16436	LIMHAS0849	32	1	1	field assessment	NA	NA
16436	LIMHAS0854	30	0	NA	field assessment	NA	NA
16436	LIMHEC0578	30	1	1	field assessment	NA	NA
16436	LIMHEC0578	33	1	1	field assessment	NA	NA
16436	LIMHEC0578	34	1	1	field assessment	NA	NA
16436	LIMHHE0002	30	1	1	field assessment	NA	NA
16436	LIMHHE0002	34	1	1	field assessment	NA	NA
16436	LIMHHE0005	34	1	1	field assessment	NA	NA
16436	LIMHHE0008	30	1	1	field assessment	NA	NA
16436	LIMHHE0008	34	1	1	field assessment	NA	NA
16436	LIMHHE0112	30	1	1	field assessment	NA	NA
16436	LIMHHE0112	34	1	1	field assessment	NA	NA
16436	LIMHHE0114	30	1	1	field assessment	NA	NA
16436	LIMHHE0114	31	1	1	field assessment	NA	NA
16436	LIMHMA0012	30	0	NA	field assessment	NA	NA
16436	LIMHMA0271	30	0	NA	field assessment	NA	NA
16436	LIMHVL0092	30	0	NA	field assessment	NA	NA
16436	LIMHVL0092	31	1	1	field assessment	NA	NA
16436	LIMHVL0092	33	1	1	field assessment	NA	NA
16436	LIMHVL0092	34	1	1	field assessment	NA	NA
16436	LIMHVL0144	30	NA	NA	NA	long term	NA
16436	LIMLUM0151	30	0	NA	field assessment	NA	NA
16436	LIMLUM0240	33	0	NA	field assessment	NA	NA
16436	LIMMGR0261	34	0	NA	field assessment	NA	NA
16436	LIMMGR0262	34	1	1	field assessment	NA	NA
16436	LIMMGR0376	30	1	1	field assessment	NA	NA
16436	LIMMGR0376	34	1	1	field assessment	NA	NA
16436	LIMMSK0353	30	1	1	field assessment	NA	NA
16436	LIMMSK0353	31	1	1	field assessment	NA	NA
16436	LIMMSM0061	34	0	NA	field assessment	NA	NA
16436	LIMMSM0198	34	1	1	field assessment	NA	NA
16436	LIMMSM0247	30	0	NA	field assessment	NA	NA
16436	LIMOPG0016	34	1	1	field assessment	NA	NA
16436	LIMTES0026	34	1	1	field assessment	NA	NA
16436	LIMZNH0013	31	0	NA	field assessment	NA	NA
16436	LIMZNH0040	30	0	NA	field assessment	NA	NA
16436	LIMZNH0046	30	0	NA	field assessment	NA	NA
16436	LIMZNH0055	30	0	NA	field assessment	NA	NA
16436	LIMZNH0061	31	0	NA	field assessment	NA	NA
16436	LIMZNH0062	31	0	NA	field assessment	NA	NA
16436	LIMZNH0115	32	0	NA	field assessment	NA	NA
16436	LIMZNH0139	30	0	NA	field assessment	NA	NA
16436	LIMZNH0150	31	0	NA	field assessment	NA	NA
16436	LIMZNH0158	30	0	NA	field assessment	NA	NA
16436	LIMZNH0220	30	0	NA	field assessment	NA	NA
16436	LIMZNH0225	30	0	NA	field assessment	NA	NA
16436	LIMZNH0225	31	1	1	field assessment	NA	NA
16436	LIMZNH0231	30	0	NA	field assessment	NA	NA
16436	LIMZNH0338	28	1	1	field assessment	NA	NA
16436	LIMZNH0338	30	0	NA	field assessment	NA	NA
16436	LIMZNH0338	34	1	1	field assessment	NA	NA
16436	LIMZNH0356	30	0	NA	field assessment	NA	NA
16436	LIMZNH0404	30	0	NA	field assessment	NA	NA
16436	LIMZNH0405	30	0	NA	field assessment	NA	NA
16436	LIMZNH0406	30	0	NA	field assessment	NA	NA
16436	LIMZNH0407	30	0	NA	field assessment	NA	NA
16436	LIMZNH0408	30	0	NA	field assessment	NA	NA
16436	LIMZNH0432	30	1	1	field assessment	NA	NA
16436	LIMZNH0432	31	1	1	field assessment	NA	NA
16436	LIMZNH0477	30	1	1	field assessment	NA	NA
16436	LIMZNH0477	31	1	1	field assessment	NA	NA
16436	LIMZNH0477	32	1	1	field assessment	NA	NA
16436	LIMZNH0507	33	1	1	field assessment	NA	NA
16436	LIMZNH0508	30	1	1	field assessment	NA	NA
16436	LIMZNH0508	33	0	NA	field assessment	NA	NA
16436	LIMZNH0519	30	0	NA	field assessment	NA	NA
16436	LIMZNH0536	30	0	NA	field assessment	NA	NA
16436	OVLALT0109	30	0	NA	field assessment	NA	NA
16436	OVLALT0332	30	1	1	field assessment	NA	NA
16436	OVLALT0332	31	1	1	field assessment	NA	NA
16436	OVLBLE0018	32	1	1	field assessment	NA	NA
16436	OVLDEI0194	33	1	1	field assessment	NA	NA
16436	OVLDNL0075	33	0	NA	field assessment	NA	NA
16436	OVLDNL0080	33	0	NA	field assessment	NA	NA
16436	OVLDSB0184	33	1	1	field assessment	NA	NA
16436	OVLGNT0197	32	0	NA	field assessment	NA	NA
16436	OVLGNT0817	32	1	1	field assessment	NA	NA
16436	OVLLOK0354	33	1	1	field assessment	NA	NA
16436	OVLNAZ0048	32	0	0	field assessment	NA	NA
16436	OVLTEM0088	33	0	NA	field assessment	NA	NA
16436	OVLTEM0140	33	0	NA	field assessment	NA	NA
16436	VBRARS0544	30	0	NA	field assessment	NA	NA
16436	VBRBEG0217	30	0	NA	field assessment	NA	NA
16436	VBRHIL0031	32	0	NA	field assessment	NA	NA
16436	VBRKAM0057	32	1	1	field assessment	NA	NA
16436	VBRKRB0081	32	0	NA	field assessment	NA	NA
16436	VBROHV0050	33	0	NA	field assessment	NA	NA
16436	VBRSZI0197	30	0	NA	field assessment	NA	NA
16436	VBRSZI0213	33	1	1	field assessment	NA	NA
16436	VBRSZI0297	30	1	1	field assessment	NA	NA
16436	VBRSZI0297	33	1	1	field assessment	NA	NA
16436	VBRSZI0315	33	1	1	field assessment	NA	NA
16436	VBRSZI0433	30	0	NA	field assessment	NA	NA
16436	VBRTRV0025	33	0	NA	field assessment	NA	NA
16436	WVLBLA0081	21	0	NA	field assessment	NA	NA
16436	WVLBRD0031	21	0	NA	field assessment	NA	NA
16436	WVLDEH0013	21	NA	NA	NA	long term	NA
16436	WVLDEH0024	21	0	NA	field assessment	NA	NA
16436	WVLDEH0221	21	0	NA	field assessment	NA	NA
16436	WVLDEH0238	21	0	NA	field assessment	NA	NA
16436	WVLDEH0242	21	0	NA	field assessment	NA	NA
16436	WVLDEP0003	21	0	NA	field assessment	NA	NA
16436	WVLDEP0007	21	NA	NA	NA	long term	NA
16436	WVLDEP0008	21	0	NA	field assessment	NA	NA
16436	WVLDEP0074	21	0	NA	field assessment	NA	NA
16436	WVLDIK0153	32	0	NA	field assessment	NA	NA
16436	WVLDIK0187	32	0	NA	field assessment	NA	NA
16436	WVLDIK0219	32	0	NA	field assessment	NA	NA
16436	WVLDIK1044	32	0	NA	field assessment	NA	NA
16436	WVLHAR0110	33	0	NA	field assessment	NA	NA
16436	WVLHOU0087	30	0	NA	field assessment	NA	NA
16436	WVLHOU0157	33	0	NA	field assessment	NA	NA
16436	WVLKNO0011	21	NA	NA	NA	long term	NA
16436	WVLKNO0016	21	NA	NA	NA	long term	NA
16436	WVLKNO0197	21	NA	NA	NA	long term	NA
16436	WVLKNO0257	21	NA	NA	NA	long term	NA
16436	WVLKNO0271	21	0	NA	field assessment	NA	NA
16436	WVLKNO0284	21	0	NA	field assessment	NA	NA
16436	WVLKNO0288	21	0	NA	field assessment	NA	NA
16436	WVLKNO0289	21	0	NA	field assessment	NA	NA
16436	WVLKOK0021	21	NA	NA	NA	long term	NA
16436	WVLKOK0041	21	0	NA	field assessment	NA	NA
16436	WVLKOK0041	33	0	NA	field assessment	NA	NA
16436	WVLKOK0042	21	NA	NA	NA	long term	NA
16436	WVLKOK0049	21	0	NA	field assessment	NA	NA
16436	WVLKOK0075	21	0	NA	field assessment	NA	NA
16436	WVLKOK0098	21	0	NA	field assessment	NA	NA
16436	WVLKOK0114	21	0	NA	field assessment	NA	NA
16436	WVLKOK0133	21	0	NA	field assessment	NA	NA
16436	WVLKOK0150	21	0	NA	field assessment	NA	NA
16436	WVLKOK0172	21	NA	NA	NA	long term	NA
16436	WVLNWP0001	21	NA	NA	NA	long term	NA
16436	WVLNWP0077	21	0	NA	field assessment	NA	NA
16436	WVLOSK0186	33	0	NA	field assessment	NA	NA
16436	WVLZED0171	30	0	NA	field assessment	NA	NA
16801	ANTANT0383	33	1	1	field assessment	NA	NA
16801	ANTBAA0036	30	1	1	field assessment	NA	NA
16801	ANTBAA0036	32	1	1	field assessment	NA	NA
16801	ANTBCT0028	34	1	1	field assessment	NA	NA
16801	ANTBCT0231	34	1	1	field assessment	NA	NA
16801	ANTGEE0305	33	1	1	field assessment	NA	NA
16801	ANTHGS0196	30	1	1	field assessment	NA	NA
16801	ANTHGS0196	34	1	1	field assessment	NA	NA
16801	ANTHGS0622	30	1	1	field assessment	NA	NA
16801	ANTKAS0008	30	1	1	field assessment	NA	NA
16801	ANTKAS0030	30	1	1	field assessment	NA	NA
16801	ANTKAS0030	34	1	1	field assessment	NA	NA
